Fecha de operación;Fecha de valor;Concepto;Importe;Divisa
12/01/2026;09/01/2026;EFECTIVO-EUR @ 0;-0.05;EUR
09/01/2026;09/01/2026;Regalo reyes;70;EUR
22/12/2025;22/12/2025;Transferencia desde MyInvestor;-311.57;EUR
22/12/2025;22/12/2025;Transferencia desde MyInvestor;311.57;EUR
09/12/2025;09/12/2025;Aportacion a mi cartera;-226;EUR
09/12/2025;09/12/2025;Abono por Trasnferencia;226;EUR
04/12/2025;04/12/2025;Transferencia desde MyInvestor;-225.87;EUR
02/12/2025;04/12/2025;ISHARES DEVELOPED WORLD D EUR;42.99;EUR
02/12/2025;04/12/2025;ISHARES EMERGING MRK IND S EUR;29.96;EUR
02/12/2025;03/12/2025;ISHARES US INDEX FUND IE S EUR;88.51;EUR
01/12/2025;02/12/2025;MSCI JAPAN INDEX P ACC EUR @ 3;26.65;EUR
01/12/2025;02/12/2025;MSCI PACFC EXJAPN IDX P AC USD;6.34;EUR
01/12/2025;02/12/2025;MSCI EUROPE INDEX P ACC EUR @;17.04;EUR
01/12/2025;02/12/2025;VANGUARD US 500 IND I ACC EURH;9.19;EUR
29/10/2025;29/10/2025;IVA COM. GESTION 3T 2025;-0.01;EUR
27/10/2025;27/10/2025;COM. GESTION 3T 2025;-0.06;EUR
08/10/2025;05/10/2025;EFECTIVO-EUR @ 0;-0.08;EUR
30/07/2025;30/07/2025;IVA COM. GESTION 2T 2025;-0.01;EUR
30/07/2025;30/07/2025;COM. GESTION 2T 2025;-0.04;EUR
07/07/2025;05/07/2025;EFECTIVO-EUR @ 0;-0.05;EUR
22/05/2025;21/05/2025;PERIODO 21/04/2025 21/05/2025;0.01;EUR
09/05/2025;12/05/2025;MSCI JAPAN INDEX P ACC EUR @ 3;-23.9;EUR
08/05/2025;12/05/2025;ISHRS EMRG MARKT INDX FND D EU;-27.79;EUR
07/05/2025;08/05/2025;MSCI PACFC EXJAPN IDX P AC USD;-6.02;EUR
06/05/2025;08/05/2025;GLB ENH INDX SUST EQ I ACC EUR;-35.53;EUR
06/05/2025;07/05/2025;MSCI EUROPE INDEX P ACC EUR @;-15.94;EUR
06/05/2025;07/05/2025;S&P 500 INDEX P ACC EUR @ 6.37;-77.69;EUR
06/05/2025;07/05/2025;VANGUARD US 500 IND I ACC EURH;-7.9;EUR
03/05/2025;03/05/2025;Aportacion a mi cartera;200.2;EUR
21/09/2023;21/09/2023;;0;EUR
